cdn,domain_sld,ip_addr
wixdns,lemonrecipelife.me,185.230.63.171
wixdns,hongkongtaxiexchange.com,185.230.63.186
wixdns,testingbigaccountcooldomainname4.info,185.230.63.186
wixdns,hemedclinic.com,185.230.63.107
wixdns,herder-ing.de,185.230.63.107
wixdns,xcira.com,185.230.63.107
wixdns,heydogg.com,185.230.63.107
wixdns,fokkio.com,185.230.63.107
wixdns,senstream.com,185.230.63.107
wixdns,sosouthernsoundkits.com,185.230.63.107
wixdns,operative-tagesklinik.de,185.230.63.171
wixdns,huntleymanor.com,185.230.63.107
wixdns,lasalle.ed.cr,185.230.63.107
wixdns,herowarscentral.com,185.230.63.186
wixdns,compusa.com,185.230.63.107
wixdns,coso.org,185.230.63.107
wixdns,pencilwrench.com,185.230.63.107
wixdns,inefop.uy,185.230.63.107
wixdns,cognicor.com,185.230.63.107
wixdns,kaplancomputers.net,185.230.63.107
wixdns,testingbigaccountcooldomainname5.info,185.230.63.171
wixdns,cliptv.az,185.230.63.107
wixdns,unaes.edu.pa,185.230.63.107
wixdns,pepe.vip,185.230.63.171
wixdns,googplace.ch,185.230.63.107
wixdns,uspokercasinoparties.com,185.230.63.171
wixdns,consort-spirit.org,185.230.63.186
wixdns,youcine.net,185.230.63.107
wixdns,tanssi.network,185.230.63.107
wixdns,marshallgoldsmith.com,185.230.63.107
wixdns,mojai.net,185.230.63.186
wixdns,dehonline.es,185.230.63.107
wixdns,florexpo.com,185.230.63.107
wixdns,inorpel.com.br,185.230.63.107
wixdns,futbolbogotano.com,185.230.63.186
wixdns,conectagomex.com,185.230.63.171
wixdns,hermancainmovie.com,185.230.63.107
wixdns,clermontseniors.com,185.230.63.107
wixdns,nbcl.biz,185.230.63.107
wixdns,tratorplan.com.br,185.230.63.107
wixdns,gofreewheel.com,185.230.63.186
wixdns,wofo.co.nz,185.230.63.171
wixdns,tvzoneuk.com,185.230.63.107
wixdns,xn--h10bx0wsvp.net,185.230.63.107
wixdns,seitel.com.br,185.230.63.107
wixdns,fatcat.online,185.230.63.107
wixdns,archivinci.com,185.230.63.107
